CIDADE;UF;CEP;IBGE
Inúbia Paulista;SP;17760000;352080
Ipeúna;SP;13537000;352110
Iporanga;SP;18330000;352120
Iracemápolis;SP;13495000;352140
Itaberá;SP;18440000;352170
Itajobi;SP;15840000;352190
Itanhaém;SP;11740000;352210
Itapecerica Da Serra;SP;6850001;352220
Itapevi;SP;6650001;352250
Itapira;SP;13970001;352260
Itaporanga;SP;18480000;352280
Itapura;SP;15390000;352300
Itararé;SP;18460000;352320
Itatiba;SP;13250001;352340
Itirapina;SP;13530000;352360
Itu;SP;13300001;352390
Ituverava;SP;14500000;352410
Jaboticabal;SP;14870001;352430
Jaci;SP;15155000;352450
Jales;SP;15700001;352480
Jandira;SP;6600001;352500
Jarinu;SP;13240000;352520
Joanópolis;SP;12980000;352550
José Bonifácio;SP;15200000;352570
Jumirim;SP;18535000;352585
Junqueirópolis;SP;17890000;352600
Lagoinha;SP;12130000;352630
Lavínia;SP;16850000;352650
Lençóis Paulista;SP;18680001;352680
Lindóia;SP;13950000;352700
Lourdes;SP;15285000;352725
Lucélia;SP;17780000;352740
Luís Antônio;SP;14210000;352760
Lutécia;SP;19750000;352790
Macaubal;SP;15270000;352810
Magda;SP;15310000;352830
Mairiporã;SP;7600000;352850
Marabá Paulista;SP;19430000;352870
Mariápolis;SP;17810000;352890
Marinópolis;SP;15730000;352910
Mauá;SP;9300001;352940
Meridiano;SP;15625000;352960
Miguelópolis;SP;14530000;352970
Miracatu;SP;11850000;352990
Mirante Do Paranapanema;SP;19260000;353020
Mococa;SP;13730001;353050
Mogi Guaçu;SP;13840001;353070
Mombuca;SP;13375000;353090
Monte Alegre Do Sul;SP;13820000;353120
Monte Aprazível;SP;15150000;353140
Monte Castelo;SP;17960000;353160
Morro Agudo;SP;14640000;353190
Motuca;SP;14835000;353205
Narandiba;SP;19220000;353220
Nazaré Paulista;SP;12960000;353240
Nipoã;SP;15240000;353270
Nova Campina;SP;18435000;353282
Nova Castilho;SP;15313000;353286
Nova Guataporanga;SP;17950000;353310
Nova Luzitânia;SP;15340000;353330
Novo Horizonte;SP;14960000;353350
Ocauçu;SP;17540000;353370
Onda Verde;SP;15450000;353400
Orindiúva;SP;15480000;353420
Osasco;SP;6000001;353440
Oscar Bressane;SP;19770000;353450
Ouro Verde;SP;17920000;353480
Pacaembu;SP;17860000;353490
Palmares Paulista;SP;15828000;353510
Panorama;SP;17980000;353540
Paraibuna;SP;12260000;353560
Paranapanema;SP;18720000;353580
Pardinho;SP;18640000;353610
Parisi;SP;15525000;353625
Paulicéia;SP;17990000;353640
Paulo De Faria;SP;15490000;353660
Pedra Bela;SP;12990000;353680
Pedregulho;SP;14470000;353700
Pedro De Toledo;SP;11790000;353720
Pereira Barreto;SP;15370000;353740
Piacatu;SP;16230000;353770
Pilar Do Sul;SP;18185000;353790
Pindorama;SP;15830000;353810
Piquerobi;SP;19410000;353830
Piracicaba;SP;13400001;353870
Pirajuí;SP;16600000;353890
Pirapora Do Bom Jesus;SP;6550000;353910
Piratininga;SP;17490001;353940
Planalto;SP;15260000;353960
Poá;SP;8550001;353980
Pongaí;SP;16660000;354010
Pontalinda;SP;15718000;354025
Populina;SP;15670000;354040
Porto Feliz;SP;18540000;354060
Potim;SP;12525000;354075
Pradópolis;SP;14850000;354090
Pratânia;SP;18660000;354105
Presidente Bernardes;SP;19300000;354120
Presidente Venceslau;SP;19400000;354150
Quatá;SP;19780000;354170
Queluz;SP;12800000;354190
Rafard;SP;13370000;354210
Redenção Da Serra;SP;12170000;354230
Registro;SP;11900000;354260
Ribeira;SP;18380000;354280
Ribeirão Branco;SP;18430000;354300
Ribeirão Do Sul;SP;19930000;354320
Ribeirão Pires;SP;9400001;354330
Rifaina;SP;14490000;354360
Rinópolis;SP;17740000;354380
Rio Grande Da Serra;SP;9450000;354410
Riversul;SP;18470000;354350
Roseira;SP;12580000;354430
Sabino;SP;16440000;354460
Sales;SP;14980000;354480
Salesópolis;SP;8970000;354500
Salto;SP;13320001;354520
Salto Grande;SP;19920001;354540
Santa Adélia;SP;15950000;354560
Santa Branca;SP;12380000;354600
Santa Clara D`Oeste;SP;15785000;354610
Santa Cruz Da Conceição;SP;13625000;354620
Santa Cruz Das Palmeiras;SP;13650000;354630
Santa Fé Do Sul;SP;15775000;354660
Santa Isabel;SP;7500000;354680
Santa Mercedes;SP;17940000;354710
Santa Rita Do Passa Quatro;SP;13670000;354750
Santana Da Ponte Pensa;SP;15765000;354720
Santo André;SP;9000001;354780
Santo Antônio De Posse;SP;13830001;354800
Santo Antônio Do Jardim;SP;13995000;354810
Santópolis Do Aguapeí;SP;16240000;354840
São Bernardo Do Campo;SP;9600001;354870
São Francisco;SP;15710000;354900
São João Das Duas Pontes;SP;15640000;354920
São João Do Pau D`Alho;SP;17970000;354930
São José Do Barreiro;SP;12830000;354960
São José Dos Campos;SP;12200001;354990
São Luiz Do Paraitinga;SP;12140000;355000
São Paulo;SP;8000000;355030
São Pedro Do Turvo;SP;18940001;355050
São Sebastião Da Grama;SP;13790000;355080
Sarapuí;SP;18225000;355110
Sebastianópolis Do Sul;SP;15180000;355130
Serrana;SP;14150000;355150
Sete Barras;SP;11910000;355180
Silveiras;SP;12690000;355200
Sud Mennucci;SP;15360000;355230
Suzanápolis;SP;15380000;355255
Tabatinga;SP;14910000;355270
Taciba;SP;19590000;355290
Taiaçu;SP;14725000;355310
Tambaú;SP;13710000;355330
Tapiratiba;SP;13760000;355360
Taquaritinga;SP;15900000;355370
Taquarivaí;SP;18425000;355385
Tatuí;SP;18270001;355400
Tejupá;SP;18830000;355420
Terra Roxa;SP;14745000;355440
Timburi;SP;18860000;355460
Trabiju;SP;14935000;355475
Três Fronteiras;SP;15770000;355490
Tupã;SP;17600001;355500
Turmalina;SP;15755000;355530
Ubatuba;SP;11680000;355540
Uchoa;SP;15890000;355560
Urânia;SP;15760000;355580
Valentim Gentil;SP;15520000;355610
Aquidabã;SE;49790000;280020
Arauá;SE;49220000;280040
Barra Dos Coqueiros;SE;49140000;280060
Boquim;SE;49360000;280067
Campo Do Brito;SE;49520000;280100
Canindé De São Francisco;SE;49820000;280120
Capela;SE;49700000;280130
Carmópolis;SE;49740000;280150
Cristinápolis;SE;49270000;280170
Divina Pastora;SE;49650000;280200
Feira Nova;SE;49670000;280220
Frei Paulo;SE;49514000;280230
General Maynard;SE;49750000;280250
Ilha Das Flores;SE;49990000;280270
Itabaiana;SE;49500001;280290
Itabaianinha;SE;49290000;280300
Itaporanga D`Ajuda;SE;49120000;280320
Japoatã;SE;49950000;280340
Laranjeiras;SE;49170000;280360
Macambira;SE;49565000;280370
Malhador;SE;49570000;280390
Moita Bonita;SE;49560000;280410
Muribeca;SE;49780000;280430
Neópolis;SE;49980000;280440
Nossa Senhora Da Glória;SE;49680000;280450
Nossa Senhora De Lourdes;SE;49890000;280470
Nossa Senhora Do Socorro;SE;49150000;280480
Pedra Mole;SE;49512000;280500
Pinhão;SE;49517000;280520
Pirambu;SE;49190000;280530
Poço Verde;SE;49490000;280550
Propriá;SE;49900000;280570
Riachuelo;SE;49130000;280590
Ribeirópolis;SE;49530000;280600
Salgado;SE;49390000;280620
Santa Rosa De Lima;SE;49640000;280650
Santana Do São Francisco;SE;49985000;280640
São Cristóvão;SE;49100000;280670
São Francisco;SE;49945000;280690
São Miguel Do Aleixo;SE;49535000;280700
Siriri;SE;49630000;280720
Tobias Barreto;SE;49300000;280740
Umbaúba;SE;49260000;280760
Amparo De São Francisco;SE;49920000;280010
Aracaju;SE;49000001;280030
Areia Branca;SE;49580000;280050
Brejo Grande;SE;49995000;280070
Canhoba;SE;49880000;280110
Carira;SE;49550000;280140
Cedro De São João;SE;49930000;280160
Cumbe;SE;49660000;280190
Estância;SE;49200000;280210
Gararu;SE;49830000;280240
Graccho Cardoso;SE;49860000;280260
Indiaroba;SE;49250000;280280
Itabi;SE;49870000;280310
Japaratuba;SE;49960000;280330
Lagarto;SE;49400000;280350
Malhada Dos Bois;SE;49940000;280380
Maruim;SE;49770000;280400
Monte Alegre De Sergipe;SE;49690000;280420
Nossa Senhora Aparecida;SE;49540000;280445
Nossa Senhora Das Dores;SE;49600000;280460
Pacatuba;SE;49970000;280490
Pedrinhas;SE;49350000;280510
Poço Redondo;SE;49810000;280540
Porto Da Folha;SE;49800000;280560
Riachão Do Dantas;SE;49320000;280580
Rosário Do Catete;SE;49760000;280610
Santa Luzia Do Itanhy;SE;49230000;280630
Santo Amaro Das Brotas;SE;49180000;280660
São Domingos;SE;49525000;280680
Simão Dias;SE;49480000;280710
Telha;SE;49910000;280730
Tomar Do Geru;SE;49280000;280750
Sucupira;TO;77458000;172085
Aguiarnópolis;TO;77908000;170030
Abreulândia;TO;77693000;170025
Aliança Do Tocantins;TO;77455000;170035
Almas;TO;77310000;170040
Ananás;TO;77890000;170100
Aparecida Do Rio Negro;TO;77620000;170110
Araguacema;TO;77690000;170190
Araguaçu;TO;77475000;170200
Araguanã;TO;77855000;170215
Arapoema;TO;77780000;170230
Augustinópolis;TO;77960000;170255
Axixá Do Tocantins;TO;77930000;170290
Babaçulândia;TO;77870000;170300
Barra Do Ouro;TO;77765000;170307
Bernardo Sayão;TO;77755000;170320
Bom Jesus Do Tocantins;TO;77714000;170330
Brejinho De Nazaré;TO;77560000;170370
Buriti Do Tocantins;TO;77995000;170380
Campos Lindos;TO;77777000;170384
Carmolândia;TO;77840000;170388
Caseara;TO;77680000;170390
Centenário;TO;77723000;170410
Chapada De Areia;TO;77575000;170460
Colméia;TO;77725000;171670
Combinado;TO;77350000;170555
Couto de Magalhães;TO;77750000;170600
Cristalândia;TO;77490000;170610
Darcinópolis;TO;77910000;170650
Dianópolis;TO;77300000;170700
Dois Irmãos Do Tocantins;TO;77685000;170720
Esperantina;TO;77993000;170740
Fátima;TO;77555000;170755
Filadélfia;TO;77795000;170770
Fortaleza Do Tabocão;TO;77708000;170825
Goiatins;TO;77770000;170900
Guaraí;TO;77700000;170930
Ipueiras;TO;77553000;170980
Itaguatins;TO;77920000;171070
Itaporã Do Tocantins;TO;77740000;171110
Jaú Do Tocantins;TO;77450000;171150
Lagoa Da Confusão;TO;77493000;171190
Lajeado;TO;77645000;171200
Lizarda;TO;77630000;171240
Luzinópolis;TO;77903000;171245
Mateiros;TO;77593000;171270
Miracema Do Tocantins;TO;77650000;171320
Miranorte;TO;77660000;171330
Monte Santo Do Tocantins;TO;77673000;171370
Natividade;TO;77370000;171420
Nazaré;TO;77895000;171430
Nova Rosalândia;TO;77495000;171500
Novo Alegre;TO;77353000;171515
Oliveira De Fátima;TO;77558000;171550
Palmas;TO;77000001;172100
Palmeiras Do Tocantins;TO;77913000;171380
Paraíso Do Tocantins;TO;77600000;171610
Paranã;TO;77360000;171620
Pedro Afonso;TO;77710000;171650
Pequizeiro;TO;77730000;171665
Piraquê;TO;77888000;171720
Pium;TO;77570000;171750
Ponte Alta Do Tocantins;TO;77590000;171790
Porto Nacional;TO;77500000;171820
Praia Norte;TO;77970000;171830
Pugmil;TO;77603000;171845
Riachinho;TO;77893000;171855
Rio Da Conceição;TO;77303000;171865
Rio Sono;TO;77635000;171875
Sandolândia;TO;77478000;171884
Santa Maria Do Tocantins;TO;77716000;171888
Santa Rita Do Tocantins;TO;77565000;171889
Santa Terezinha Do Tocantins;TO;77885000;172000
São Félix Do Tocantins;TO;77605000;172015
São Miguel Do Tocantins;TO;77925000;172020
São Sebastião Do Tocantins;TO;77990000;172030
Silvanópolis;TO;77580000;172065
Sítio Novo Do Tocantins;TO;77940000;172080
Taguatinga;TO;77320000;172090
Talismã;TO;77483000;172097
Tocantínia;TO;77640000;172110
Tupirama;TO;77704000;172125
Wanderlândia;TO;77860000;172208
Alvorada;TO;77480000;170070
Angico;TO;77905000;170105
Aragominas;TO;77845000;170130
Araguaína;TO;77800001;170210
Araguatins;TO;77950000;170220
Arraias;TO;77330000;170240
Aurora Do Tocantins;TO;77325000;170270
Bandeirantes Do Tocantins;TO;77783000;170305
Barrolândia;TO;77665000;170310
Brasilândia Do Tocantins;TO;77735000;170360
Cachoeirinha;TO;77915000;170382
Cariri Do Tocantins;TO;77453000;170386
Carrasco Bonito;TO;77985000;170389
Chapada Da Natividade;TO;77378000;170510
Colinas Do Tocantins;TO;77760000;170550
Conceição Do Tocantins;TO;77305000;170560
Crixás Do Tocantins;TO;77463000;170625
Divinópolis Do Tocantins;TO;77670000;170710
Dueré;TO;77485000;170730
Figueirópolis;TO;77465000;170765
Formoso Do Araguaia;TO;77470000;170820
Goianorte;TO;77695000;170830
Gurupi;TO;77400001;170950
Itacajá;TO;77720000;171050
Itapiratins;TO;77718000;171090
Juarina;TO;77753000;171180
Lagoa Do Tocantins;TO;77613000;171195
Lavandeira;TO;77328000;171215
Marianópolis Do Tocantins;TO;77675000;171250
Maurilândia Do Tocantins;TO;77918000;171280
Monte Do Carmo;TO;77585000;171360
Muricilândia;TO;77850000;171395
Nova Olinda;TO;77790000;171488
Novo Acordo;TO;77610000;171510
